time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
10.07.2016 00:00;16.714;4.06;11633.577;0;0.353
10.07.2016 01:00;16.315;4.06;11633.577;0;0.258
10.07.2016 02:00;15.978;4.06;11633.577;0;0.194
10.07.2016 03:00;15.791;4.06;11633.577;0;0.169
10.07.2016 04:00;16.746;4.06;11633.577;0.202;0.161
10.07.2016 05:00;18.205;4.06;11633.779;0.876;0.161
10.07.2016 06:00;20.17;4.06;11634.655;2.988;0.156
10.07.2016 07:00;22.415;4.06;11637.643;4.867;0.177
10.07.2016 08:00;23.899;4.06;11642.51;6.083;0.264
10.07.2016 09:00;25.054;4.06;11648.593;6.845;0.428
10.07.2016 10:00;26.033;4.06;11655.438;7.186;0.562
10.07.2016 11:00;26.885;4.06;11662.624;7.174;0.624
10.07.2016 12:00;27.547;4.06;11669.798;6.726;0.686
10.07.2016 13:00;27.905;4.06;11676.524;5.808;0.654
10.07.2016 14:00;27.949;4.06;11682.332;4.582;0.514
10.07.2016 15:00;27.76;4.06;11686.914;2.933;0.444
10.07.2016 16:00;27.317;4.06;11689.847;1.225;0.376
10.07.2016 17:00;26.087;4.06;11691.072;0.418;0.342
10.07.2016 18:00;24.053;4.06;11691.49;0.224;0.368
10.07.2016 19:00;22.428;4.06;11691.714;0;0.438
10.07.2016 20:00;21.72;4.06;11691.714;0;0.516
10.07.2016 21:00;21.141;4.06;11691.714;0;0.506
10.07.2016 22:00;20.594;4.06;11691.714;0;0.476
10.07.2016 23:00;20.071;4.06;11691.714;0;0.430
11.07.2016 00:00;19.567;4.06;11691.714;0;0.296
11.07.2016 01:00;19.045;4.06;11691.714;0;0.201
11.07.2016 02:00;18.604;4.06;11691.714;0;0.169
11.07.2016 03:00;18.334;4.06;11691.714;0;0.156
11.07.2016 04:00;18.976;4.06;11691.714;0.225;0.150
11.07.2016 05:00;19.904;4.06;11691.939;0.889;0.164
11.07.2016 06:00;21.126;4.06;11692.828;2.499;0.220
11.07.2016 07:00;22.218;4.06;11695.327;4.39;0.374
11.07.2016 08:00;23.061;4.06;11699.717;4.587;0.435
11.07.2016 09:00;23.803;4.06;11704.304;3.818;0.468
11.07.2016 10:00;24.368;4.06;11708.122;3.256;0.459
11.07.2016 11:00;24.636;4.06;11711.378;4.487;0.446
11.07.2016 12:00;24.635;4.06;11715.865;2.732;0.473
11.07.2016 13:00;24.474;4.06;11718.597;1.715;0.524
11.07.2016 14:00;23.881;4.06;11720.312;0.899;0.465
11.07.2016 15:00;23.135;4.06;11721.211;0.985;0.406
11.07.2016 16:00;22.292;4.06;11722.196;0.87;0.374
11.07.2016 17:00;21.264;4.06;11723.066;0.366;0.374
11.07.2016 18:00;19.957;4.06;11723.432;0.145;0.414
11.07.2016 19:00;18.569;4.06;11723.577;0;0.489
11.07.2016 20:00;17.795;4.06;11723.577;0;0.551
11.07.2016 21:00;17.134;4.06;11723.577;0;0.524
11.07.2016 22:00;16.446;4.06;11723.577;0;0.500
11.07.2016 23:00;15.962;4.06;11723.577;0;0.438
12.07.2016 00:00;15.633;4.06;11723.577;0;0.312
12.07.2016 01:00;15.294;4.06;11723.577;0;0.201
12.07.2016 02:00;14.958;4.06;11723.577;0;0.169
12.07.2016 03:00;14.654;4.06;11723.577;0;0.156
12.07.2016 04:00;15.341;4.06;11723.577;0.027;0.150
12.07.2016 05:00;16.451;4.06;11723.604;0.189;0.164
12.07.2016 06:00;17.878;4.06;11723.793;0.724;0.220
12.07.2016 07:00;19.064;4.06;11724.517;1.041;0.373
12.07.2016 08:00;20.04;4.06;11725.558;2.805;0.435
12.07.2016 09:00;20.805;4.06;11728.363;2.296;0.467
12.07.2016 10:00;21.364;4.06;11730.659;0.627;0.459
12.07.2016 11:00;21.615;4.06;11731.286;1.051;0.446
12.07.2016 12:00;21.637;4.06;11732.337;0.894;0.473
12.07.2016 13:00;21.508;4.06;11733.231;0.81;0.524
12.07.2016 14:00;21.183;4.06;11734.041;0.171;0.465
12.07.2016 15:00;20.753;4.06;11734.212;0.183;0.406
12.07.2016 16:00;20.189;4.06;11734.395;0.278;0.373
12.07.2016 17:00;19.432;4.06;11734.673;0.193;0.373
12.07.2016 18:00;18.062;4.06;11734.866;0.078;0.414
12.07.2016 19:00;16.381;4.06;11734.944;0;0.489
12.07.2016 20:00;15.672;4.06;11734.944;0;0.550
12.07.2016 21:00;15.094;4.06;11734.944;0;0.524
12.07.2016 22:00;14.525;4.06;11734.944;0;0.499
12.07.2016 23:00;13.988;4.05;11734.944;0;0.438
13.07.2016 00:00;13.519;4.04;11734.944;0;0.311
13.07.2016 01:00;13.09;4.03;11734.944;0;0.201
13.07.2016 02:00;12.724;4.02;11734.944;0;0.169
13.07.2016 03:00;12.619;4.02;11734.944;0;0.156
13.07.2016 04:00;13.585;4.04;11734.944;0.245;0.150
13.07.2016 05:00;14.707;4.06;11735.189;0.983;0.164
13.07.2016 06:00;16.022;4.06;11736.172;2.131;0.220
13.07.2016 07:00;17.166;4.06;11738.303;3.732;0.373
13.07.2016 08:00;18.059;4.06;11742.035;1.636;0.435
13.07.2016 09:00;18.513;4.06;11743.671;1.689;0.467
13.07.2016 10:00;18.716;4.06;11745.36;1.546;0.459
13.07.2016 11:00;18.871;4.06;11746.906;1.154;0.446
13.07.2016 12:00;18.885;4.06;11748.06;1.43;0.472
13.07.2016 13:00;18.726;4.05;11749.49;0.552;0.523
13.07.2016 14:00;18.413;4.05;11750.042;0.718;0.464
13.07.2016 15:00;17.859;4.05;11750.76;0.244;0.405
13.07.2016 16:00;17.114;4.04;11751.004;0.143;0.373
13.07.2016 17:00;16.196;4.03;11751.147;0.146;0.373
13.07.2016 18:00;15.054;4.02;11751.293;0.054;0.413
13.07.2016 19:00;13.849;4.01;11751.347;0;0.488
13.07.2016 20:00;13.235;4;11751.347;0;0.550
13.07.2016 21:00;12.795;3.98;11751.347;0;0.523
13.07.2016 22:00;12.355;3.96;11751.347;0;0.499
13.07.2016 23:00;11.989;3.91;11751.347;0;0.438
14.07.2016 00:00;11.642;3.88;11751.347;0;0.311
14.07.2016 01:00;11.297;3.85;11751.347;0;0.201
14.07.2016 02:00;10.978;3.84;11751.347;0;0.169
14.07.2016 03:00;10.74;3.84;11751.347;0;0.156
14.07.2016 04:00;11.209;3.93;11751.347;0.048;0.150
14.07.2016 05:00;12.011;3.97;11751.395;0.208;0.164
14.07.2016 06:00;13.102;3.98;11751.603;0.349;0.220
14.07.2016 07:00;14.06;3.99;11751.952;1.766;0.373
14.07.2016 08:00;14.877;4.01;11753.718;1.947;0.434
14.07.2016 09:00;15.613;4.01;11755.665;3.955;0.467
14.07.2016 10:00;16.141;4.02;11759.62;7.172;0.458
14.07.2016 11:00;16.582;4.03;11766.792;3.612;0.445
14.07.2016 12:00;16.924;4.04;11770.404;3.577;0.472
14.07.2016 13:00;17.142;4.04;11773.981;0.838;0.523
14.07.2016 14:00;17.136;4.04;11774.819;0.964;0.464
14.07.2016 15:00;16.896;4.05;11775.783;0.986;0.405
14.07.2016 16:00;16.345;4.04;11776.769;1.739;0.373
14.07.2016 17:00;15.537;4.04;11778.508;0.3;0.373
14.07.2016 18:00;14.31;4.02;11778.808;0.097;0.413
14.07.2016 19:00;12.952;3.99;11778.905;0;0.488
14.07.2016 20:00;12.358;3.96;11778.905;0;0.550
14.07.2016 21:00;11.915;3.94;11778.905;0;0.523
14.07.2016 22:00;11.528;3.9;11778.905;0;0.499
14.07.2016 23:00;11.188;3.87;11778.905;0;0.437
15.07.2016 00:00;10.895;3.84;11778.905;0;0.311
15.07.2016 01:00;10.602;3.81;11778.905;0;0.201
15.07.2016 02:00;10.311;3.8;11778.905;0;0.169
15.07.2016 03:00;10.17;3.8;11778.905;0;0.156
15.07.2016 04:00;10.798;3.84;11778.905;0.037;0.150
15.07.2016 05:00;11.898;3.93;11778.942;0.436;0.164
15.07.2016 06:00;13.307;3.99;11779.378;1.404;0.220
15.07.2016 07:00;14.604;4.03;11780.782;2.963;0.373
15.07.2016 08:00;15.81;4.05;11783.745;5.476;0.434
15.07.2016 09:00;16.829;4.05;11789.221;3.723;0.466
15.07.2016 10:00;17.578;4.05;11792.944;2.172;0.458
15.07.2016 11:00;18.161;4.06;11795.116;3.924;0.445
15.07.2016 12:00;18.519;4.06;11799.04;3.036;0.472
15.07.2016 13:00;18.592;4.06;11802.076;1.438;0.523
15.07.2016 14:00;18.454;4.06;11803.514;1.775;0.464
15.07.2016 15:00;18.153;4.06;11805.289;1.48;0.405
15.07.2016 16:00;17.702;4.05;11806.769;0.438;0.373
15.07.2016 17:00;16.972;4.05;11807.207;0.564;0.373
15.07.2016 18:00;15.523;4.05;11807.771;0.124;0.413
15.07.2016 19:00;13.961;4.02;11807.895;0.002;0.488
15.07.2016 20:00;13.274;3.97;11807.897;0;0.549
15.07.2016 21:00;12.749;3.91;11807.897;0;0.523
15.07.2016 22:00;12.286;3.86;11807.897;0;0.499
15.07.2016 23:00;11.779;3.77;11807.897;0;0.437
16.07.2016 00:00;11.313;3.74;11807.897;0;0.311
16.07.2016 01:00;10.924;3.74;11807.897;0;0.247
16.07.2016 02:00;10.627;3.72;11807.897;0;0.185
16.07.2016 03:00;10.576;3.74;11807.897;0;0.164
16.07.2016 04:00;11.859;3.86;11807.897;0.093;0.161
16.07.2016 05:00;13.335;3.99;11807.99;0.546;0.164
16.07.2016 06:00;15.349;4.04;11808.536;2.466;0.172
16.07.2016 07:00;17.174;4.05;11811.002;4.982;0.233
16.07.2016 08:00;18.548;4.06;11815.984;6.165;0.343
16.07.2016 09:00;19.633;4.06;11822.149;7.435;0.453
16.07.2016 10:00;20.538;4.06;11829.584;8.07;0.522
16.07.2016 11:00;21.331;4.06;11837.654;7.597;0.533
16.07.2016 12:00;21.938;4.06;11845.251;7.134;0.565
16.07.2016 13:00;22.322;4.06;11852.385;6.11;0.592
16.07.2016 14:00;22.337;4.06;11858.495;4.914;0.544
16.07.2016 15:00;22.056;4.06;11863.409;3.162;0.488
16.07.2016 16:00;21.516;4.06;11866.571;1.386;0.474
16.07.2016 17:00;20.678;4.06;11867.957;0.348;0.464
16.07.2016 18:00;19.161;4.06;11868.305;0.159;0.496
16.07.2016 19:00;17.456;4.05;11868.464;0;0.560
16.07.2016 20:00;16.757;4.05;11868.464;0;0.584
16.07.2016 21:00;16.252;4.04;11868.464;0;0.533
16.07.2016 22:00;15.832;4.03;11868.464;0;0.480
16.07.2016 23:00;15.494;4.01;11868.464;0;0.472
17.07.2016 00:00;15.232;4;11868.464;0;0.351
17.07.2016 01:00;15.005;4.01;11868.464;0;0.257
17.07.2016 02:00;14.822;4;11868.464;0;0.193
17.07.2016 03:00;14.744;4.01;11868.464;0;0.169
17.07.2016 04:00;15.553;4.04;11868.464;0.155;0.161
17.07.2016 05:00;16.619;4.05;11868.619;0.715;0.161
17.07.2016 06:00;18.104;4.05;11869.334;2.979;0.155
17.07.2016 07:00;19.568;4.06;11872.313;4.992;0.177
17.07.2016 08:00;20.773;4.06;11877.305;6.257;0.263
17.07.2016 09:00;21.743;4.06;11883.562;7.111;0.426
17.07.2016 10:00;22.467;4.06;11890.673;7.427;0.560
17.07.2016 11:00;23.055;4.06;11898.1;7.384;0.621
17.07.2016 12:00;23.401;4.06;11905.484;6.979;0.683
17.07.2016 13:00;23.512;4.06;11912.463;6.066;0.651
17.07.2016 14:00;23.453;4.06;11918.529;4.784;0.512
17.07.2016 15:00;23.166;4.06;11923.313;3.084;0.442
17.07.2016 16:00;22.58;4.06;11926.397;1.265;0.375
17.07.2016 17:00;21.683;4.06;11927.662;0.235;0.340
17.07.2016 18:00;20.066;4.06;11927.897;0.067;0.367
17.07.2016 19:00;18.359;4.06;11927.964;0;0.437
17.07.2016 20:00;17.575;4.06;11927.964;0;0.514
17.07.2016 21:00;16.92;4.06;11927.964;0;0.504
17.07.2016 22:00;16.267;4.06;11927.964;0;0.474
17.07.2016 23:00;15.721;4.06;11927.964;0;0.429
18.07.2016 00:00;15.261;4.06;11927.964;0;0.295
18.07.2016 01:00;14.878;4.05;11927.964;0;0.201
18.07.2016 02:00;14.521;4.05;11927.964;0;0.169
18.07.2016 03:00;14.246;4.05;11927.964;0;0.155
18.07.2016 04:00;15.278;4.06;11927.964;0.176;0.150
18.07.2016 05:00;16.935;4.06;11928.14;0.864;0.163
18.07.2016 06:00;18.935;4.06;11929.004;2.801;0.219
18.07.2016 07:00;20.559;4.06;11931.805;4.82;0.372
18.07.2016 08:00;21.812;4.06;11936.625;6.108;0.434
18.07.2016 09:00;22.858;4.06;11942.733;6.913;0.466
18.07.2016 10:00;23.681;4.06;11949.646;7.288;0.458
18.07.2016 11:00;24.273;4.06;11956.934;7.224;0.445
18.07.2016 12:00;24.69;4.06;11964.158;6.845;0.471
18.07.2016 13:00;24.881;4.06;11971.003;5.928;0.522
18.07.2016 14:00;24.814;4.06;11976.931;4.641;0.463
18.07.2016 15:00;24.564;4.06;11981.572;2.749;0.404
18.07.2016 16:00;24.071;4.06;11984.321;1.22;0.372
18.07.2016 17:00;23.18;4.06;11985.541;0.359;0.372
18.07.2016 18:00;21.104;4.06;11985.9;0.165;0.412
18.07.2016 19:00;19.083;4.06;11986.065;0;0.487
18.07.2016 20:00;18.228;4.06;11986.065;0;0.549
18.07.2016 21:00;17.523;4.06;11986.065;0;0.522
18.07.2016 22:00;16.883;4.06;11986.065;0;0.498
18.07.2016 23:00;16.321;4.06;11986.065;0;0.436
19.07.2016 00:00;15.839;4.06;11986.065;0;0.310
19.07.2016 01:00;15.386;4.06;11986.065;0;0.201
19.07.2016 02:00;14.996;4.05;11986.065;0;0.168
19.07.2016 03:00;14.761;4.05;11986.065;0;0.155
19.07.2016 04:00;15.959;4.06;11986.065;0.187;0.150
19.07.2016 05:00;18.074;4.06;11986.252;0.815;0.163
19.07.2016 06:00;20.056;4.06;11987.067;2.78;0.219
19.07.2016 07:00;22.431;4.06;11989.847;4.82;0.372
19.07.2016 08:00;24;4.06;11994.667;6.049;0.433
19.07.2016 09:00;25.074;4.06;12000.716;6.844;0.466
19.07.2016 10:00;25.937;4.06;12007.56;7.222;0.458
19.07.2016 11:00;26.597;4.06;12014.782;7.246;0.444
19.07.2016 12:00;27.031;4.06;12022.028;6.854;0.471
19.07.2016 13:00;27.222;4.06;12028.882;5.959;0.522
19.07.2016 14:00;27.164;4.06;12034.841;4.652;0.463
19.07.2016 15:00;26.917;4.06;12039.493;3.008;0.404
19.07.2016 16:00;26.563;4.06;12042.501;1.23;0.372
19.07.2016 17:00;25.728;4.06;12043.731;0.206;0.372
19.07.2016 18:00;23.283;4.06;12043.937;0.058;0.412
19.07.2016 19:00;20.981;4.06;12043.995;0;0.487
19.07.2016 20:00;19.862;4.06;12043.995;0;0.549
19.07.2016 21:00;19.012;4.06;12043.995;0;0.522
19.07.2016 22:00;18.328;4.06;12043.995;0;0.498
19.07.2016 23:00;17.755;4.06;12043.995;0;0.436
20.07.2016 00:00;17.261;4.06;12043.995;0;0.310
20.07.2016 01:00;16.806;4.06;12043.995;0;0.201
20.07.2016 02:00;16.414;4.06;12043.995;0;0.168
20.07.2016 03:00;16.121;4.06;12043.995;0;0.155
20.07.2016 04:00;17.416;4.06;12043.995;0.167;0.150
20.07.2016 05:00;19.268;4.06;12044.162;0.814;0.163
20.07.2016 06:00;21.303;4.06;12044.976;2.829;0.219
20.07.2016 07:00;23.684;4.06;12047.805;4.85;0.372
20.07.2016 08:00;25.635;4.06;12052.655;6.109;0.433
20.07.2016 09:00;27.01;4.06;12058.764;6.874;0.466
20.07.2016 10:00;28.046;4.06;12065.638;7.234;0.457
20.07.2016 11:00;28.812;4.06;12072.872;7.213;0.444
20.07.2016 12:00;29.333;4.06;12080.085;6.842;0.471
20.07.2016 13:00;29.6;4.06;12086.927;5.914;0.522
20.07.2016 14:00;29.591;4.06;12092.841;4.616;0.463
20.07.2016 15:00;29.378;4.06;12097.457;2.924;0.404
20.07.2016 16:00;28.919;4.06;12100.381;1.197;0.372
20.07.2016 17:00;27.422;4.06;12101.578;0.235;0.372
20.07.2016 18:00;24.837;4.06;12101.813;0.061;0.412
20.07.2016 19:00;22.922;4.06;12101.874;0;0.487
20.07.2016 20:00;21.925;4.06;12101.874;0;0.548
20.07.2016 21:00;21.116;4.06;12101.874;0;0.522
20.07.2016 22:00;20.409;4.06;12101.874;0;0.498
20.07.2016 23:00;19.8;4.06;12101.874;0;0.436
21.07.2016 00:00;19.285;4.06;12101.874;0;0.310
21.07.2016 01:00;18.875;4.06;12101.874;0;0.201
21.07.2016 02:00;18.451;4.06;12101.874;0;0.168
21.07.2016 03:00;18.014;4.06;12101.874;0;0.155
21.07.2016 04:00;18.412;4.06;12101.874;0;0.150
21.07.2016 05:00;19.16;4.06;12101.874;0.471;0.163
21.07.2016 06:00;20.066;4.06;12102.345;1.724;0.219
21.07.2016 07:00;21.321;4.06;12104.069;1.776;0.372
21.07.2016 08:00;22.445;4.06;12105.845;4.121;0.433
21.07.2016 09:00;23.458;4.06;12109.966;6.589;0.465
21.07.2016 10:00;24.423;4.06;12116.555;5.37;0.457
21.07.2016 11:00;25.164;4.06;12121.925;6.499;0.444
21.07.2016 12:00;25.63;4.06;12128.424;2.163;0.471
21.07.2016 13:00;25.838;4.06;12130.587;3.045;0.522
21.07.2016 14:00;25.778;4.06;12133.632;3.589;0.463
21.07.2016 15:00;25.48;4.06;12137.221;1.407;0.404
21.07.2016 16:00;24.969;4.06;12138.628;1.357;0.372
21.07.2016 17:00;24.097;4.06;12139.985;0.576;0.372
21.07.2016 18:00;22.351;4.06;12140.561;0.165;0.412
21.07.2016 19:00;20.711;4.06;12140.726;0;0.487
21.07.2016 20:00;19.864;4.06;12140.726;0;0.548
21.07.2016 21:00;19.148;4.06;12140.726;0;0.522
21.07.2016 22:00;18.478;4.06;12140.726;0;0.498
21.07.2016 23:00;17.956;4.06;12140.726;0;0.436
22.07.2016 00:00;17.593;4.06;12140.726;0;0.310
22.07.2016 01:00;17.329;4.06;12140.726;0;0.201
22.07.2016 02:00;17.081;4.06;12140.726;0;0.168
22.07.2016 03:00;16.897;4.06;12140.726;0;0.155
22.07.2016 04:00;17.495;4.06;12140.726;0.085;0.150
22.07.2016 05:00;18.579;4.06;12140.811;0.551;0.163
22.07.2016 06:00;20.251;4.06;12141.362;1.7;0.219
22.07.2016 07:00;22.18;4.06;12143.062;3.065;0.372
22.07.2016 08:00;23.504;4.06;12146.127;3.275;0.433
22.07.2016 09:00;24.437;4.06;12149.402;5.075;0.465
22.07.2016 10:00;25.061;4.06;12154.477;4.063;0.457
22.07.2016 11:00;25.445;4.06;12158.54;3.609;0.444
22.07.2016 12:00;25.603;4.06;12162.149;3.399;0.471
22.07.2016 13:00;25.617;4.06;12165.548;0.296;0.522
22.07.2016 14:00;25.417;4.06;12165.844;0.177;0.463
22.07.2016 15:00;24.955;4.06;12166.021;0.782;0.404
22.07.2016 16:00;24.239;4.06;12166.803;1.068;0.372
22.07.2016 17:00;23.11;4.06;12167.871;0.811;0.372
22.07.2016 18:00;21.581;4.06;12168.682;0.145;0.412
22.07.2016 19:00;20.409;4.06;12168.827;0;0.487
22.07.2016 20:00;19.77;4.06;12168.827;0;0.548
22.07.2016 21:00;19.177;4.06;12168.827;0;0.522
22.07.2016 22:00;18.625;4.06;12168.827;0;0.498
22.07.2016 23:00;18.134;4.06;12168.827;0;0.436
23.07.2016 00:00;17.7;4.06;12168.827;0;0.310
23.07.2016 01:00;17.321;4.06;12168.827;0;0.246
23.07.2016 02:00;16.98;4.06;12168.827;0;0.185
23.07.2016 03:00;16.727;4.06;12168.827;0;0.163
23.07.2016 04:00;17.221;4.06;12168.827;0.039;0.160
23.07.2016 05:00;18.083;4.06;12168.866;0.341;0.163
23.07.2016 06:00;19.246;4.06;12169.207;2.65;0.171
23.07.2016 07:00;20.752;4.06;12171.857;3.972;0.233
23.07.2016 08:00;21.983;4.06;12175.829;5.775;0.342
23.07.2016 09:00;22.809;4.06;12181.604;6.532;0.452
23.07.2016 10:00;23.394;4.06;12188.136;5.499;0.522
23.07.2016 11:00;23.757;4.06;12193.635;2.817;0.532
23.07.2016 12:00;23.893;4.06;12196.452;3.375;0.564
23.07.2016 13:00;23.825;4.06;12199.827;3.348;0.591
23.07.2016 14:00;23.6;4.06;12203.175;2.501;0.543
23.07.2016 15:00;23.28;4.06;12205.676;1.824;0.487
23.07.2016 16:00;22.811;4.06;12207.5;0.985;0.473
23.07.2016 17:00;21.995;4.06;12208.485;0.42;0.463
23.07.2016 18:00;20.651;4.06;12208.905;0.032;0.495
23.07.2016 19:00;19.485;4.06;12208.937;0;0.559
23.07.2016 20:00;18.888;4.06;12208.937;0;0.583
23.07.2016 21:00;18.345;4.06;12208.937;0;0.532
23.07.2016 22:00;17.841;4.06;12208.937;0;0.479
23.07.2016 23:00;17.383;4.06;12208.937;0;0.471
24.07.2016 00:00;17.006;4.06;12208.937;0;0.350
24.07.2016 01:00;16.642;4.06;12208.937;0;0.257
24.07.2016 02:00;16.311;4.05;12208.937;0;0.193
24.07.2016 03:00;16.038;4.05;12208.937;0;0.168
24.07.2016 04:00;16.78;4.06;12208.937;0.219;0.160
24.07.2016 05:00;18.107;4.06;12209.156;1.035;0.160
24.07.2016 06:00;19.906;4.06;12210.191;1.092;0.155
24.07.2016 07:00;21.835;4.06;12211.283;1.309;0.176
24.07.2016 08:00;23.17;4.06;12212.592;5.195;0.262
24.07.2016 09:00;24.223;4.06;12217.787;6.939;0.425
24.07.2016 10:00;25.057;4.06;12224.726;7.258;0.559
24.07.2016 11:00;25.665;4.06;12231.984;7.281;0.621
24.07.2016 12:00;26.051;4.06;12239.265;6.867;0.682
24.07.2016 13:00;26.193;4.06;12246.132;5.883;0.650
24.07.2016 14:00;26.106;4.06;12252.015;4.548;0.511
24.07.2016 15:00;25.808;4.06;12256.563;2.248;0.441
24.07.2016 16:00;25.312;4.06;12258.811;1.227;0.375
24.07.2016 17:00;24.541;4.06;12260.038;0.306;0.340
24.07.2016 18:00;22.764;4.06;12260.344;0.093;0.366
24.07.2016 19:00;21.201;4.06;12260.437;0;0.436
24.07.2016 20:00;20.401;4.06;12260.437;0;0.514
24.07.2016 21:00;19.735;4.06;12260.437;0;0.503
24.07.2016 22:00;19.175;4.06;12260.437;0;0.474
24.07.2016 23:00;18.698;4.06;12260.437;0;0.428
25.07.2016 00:00;18.286;4.06;12260.437;0;0.294
25.07.2016 01:00;17.926;4.06;12260.437;0;0.201
25.07.2016 02:00;17.544;4.06;12260.437;0;0.168
25.07.2016 03:00;17.168;4.06;12260.437;0;0.155
25.07.2016 04:00;17.883;4.06;12260.437;0.155;0.150
25.07.2016 05:00;18.996;4.06;12260.592;0.508;0.163
25.07.2016 06:00;20.688;4.06;12261.1;1.339;0.219
25.07.2016 07:00;22.374;4.06;12262.439;3.128;0.372
25.07.2016 08:00;23.499;4.06;12265.567;5.709;0.433
25.07.2016 09:00;24.397;4.06;12271.276;6.799;0.466
25.07.2016 10:00;25.15;4.06;12278.075;7.362;0.458
25.07.2016 11:00;25.645;4.06;12285.437;7.153;0.444
25.07.2016 12:00;25.907;4.06;12292.59;3.566;0.471
25.07.2016 13:00;25.904;4.06;12296.156;1.696;0.522
25.07.2016 14:00;25.684;4.06;12297.852;2.214;0.463
25.07.2016 15:00;25.268;4.06;12300.066;1.413;0.404
25.07.2016 16:00;24.693;4.06;12301.479;1.198;0.372
25.07.2016 17:00;23.721;4.06;12302.677;0.493;0.372
25.07.2016 18:00;22.045;4.06;12303.17;0.106;0.412
25.07.2016 19:00;20.596;4.06;12303.276;0;0.487
25.07.2016 20:00;19.873;4.06;12303.276;0;0.549
25.07.2016 21:00;19.212;4.06;12303.276;0;0.522
25.07.2016 22:00;18.599;4.06;12303.276;0;0.498
25.07.2016 23:00;18.062;4.06;12303.276;0;0.436
26.07.2016 00:00;17.576;4.06;12303.276;0;0.310
26.07.2016 01:00;17.133;4.06;12303.276;0;0.201
26.07.2016 02:00;16.754;4.06;12303.276;0;0.169
26.07.2016 03:00;16.428;4.06;12303.276;0;0.155
26.07.2016 04:00;17.093;4.06;12303.276;0.093;0.150
26.07.2016 05:00;18.23;4.06;12303.369;0.936;0.163
26.07.2016 06:00;19.898;4.06;12304.305;2.893;0.219
26.07.2016 07:00;21.459;4.06;12307.198;4.603;0.372
26.07.2016 08:00;22.586;4.06;12311.801;5.746;0.434
26.07.2016 09:00;23.449;4.06;12317.547;6.661;0.466
26.07.2016 10:00;24.11;4.06;12324.208;6.654;0.458
26.07.2016 11:00;24.509;4.06;12330.862;5.361;0.444
26.07.2016 12:00;24.705;4.06;12336.223;6.597;0.471
26.07.2016 13:00;24.719;4.06;12342.82;5.042;0.522
26.07.2016 14:00;24.535;4.06;12347.862;4.435;0.463
26.07.2016 15:00;24.137;4.06;12352.297;1.619;0.404
26.07.2016 16:00;23.55;4.06;12353.916;1.14;0.372
26.07.2016 17:00;22.679;4.06;12355.056;0.656;0.372
26.07.2016 18:00;21.034;4.06;12355.712;0.025;0.412
26.07.2016 19:00;19.625;4.06;12355.737;0;0.487
26.07.2016 20:00;18.914;4.06;12355.737;0;0.549
26.07.2016 21:00;18.276;4.06;12355.737;0;0.522
26.07.2016 22:00;17.712;4.06;12355.737;0;0.498
26.07.2016 23:00;17.267;4.06;12355.737;0;0.436
27.07.2016 00:00;16.948;4.06;12355.737;0;0.310
27.07.2016 01:00;16.667;4.06;12355.737;0;0.201
27.07.2016 02:00;16.387;4.06;12355.737;0;0.169
27.07.2016 03:00;16.141;4.06;12355.737;0;0.155
27.07.2016 04:00;16.522;4.06;12355.737;0.085;0.150
27.07.2016 05:00;17.271;4.06;12355.822;0.503;0.163
27.07.2016 06:00;18.454;4.06;12356.325;1.789;0.219
27.07.2016 07:00;19.872;4.06;12358.114;2.705;0.372
27.07.2016 08:00;21.061;4.06;12360.819;1.838;0.434
27.07.2016 09:00;21.963;4.06;12362.657;4.872;0.466
27.07.2016 10:00;22.658;4.06;12367.529;5.361;0.458
27.07.2016 11:00;23.124;4.06;12372.89;2.45;0.445
27.07.2016 12:00;23.347;4.06;12375.34;4.91;0.471
27.07.2016 13:00;23.364;4.06;12380.25;4.538;0.522
27.07.2016 14:00;23.181;4.06;12384.788;3.826;0.463
27.07.2016 15:00;22.788;4.06;12388.614;3.045;0.404
27.07.2016 16:00;22.12;4.06;12391.659;1.27;0.372
27.07.2016 17:00;21.124;4.06;12392.929;0.395;0.372
27.07.2016 18:00;19.542;4.06;12393.324;0.152;0.412
27.07.2016 19:00;18.154;4.06;12393.476;0;0.487
27.07.2016 20:00;17.535;4.06;12393.476;0;0.549
27.07.2016 21:00;16.973;4.06;12393.476;0;0.522
27.07.2016 22:00;16.473;4.06;12393.476;0;0.498
27.07.2016 23:00;16.039;4.06;12393.476;0;0.437
28.07.2016 00:00;15.67;4.06;12393.476;0;0.310
28.07.2016 01:00;15.343;4.06;12393.476;0;0.201
28.07.2016 02:00;15.044;4.06;12393.476;0;0.169
28.07.2016 03:00;14.805;4.06;12393.476;0;0.155
28.07.2016 04:00;15.609;4.06;12393.476;0.135;0.150
28.07.2016 05:00;16.836;4.06;12393.611;1.016;0.163
28.07.2016 06:00;18.345;4.06;12394.627;1.963;0.219
28.07.2016 07:00;19.652;4.06;12396.59;2.608;0.372
28.07.2016 08:00;20.624;4.06;12399.198;4.7;0.434
28.07.2016 09:00;21.461;4.06;12403.898;5.111;0.466
28.07.2016 10:00;22.186;4.06;12409.009;7.171;0.458
28.07.2016 11:00;22.8;4.06;12416.18;6.532;0.445
28.07.2016 12:00;23.168;4.06;12422.712;5.673;0.471
28.07.2016 13:00;23.263;4.06;12428.385;5.301;0.522
28.07.2016 14:00;23.074;4.06;12433.686;3.97;0.463
