time;PV1;PV3;PV4;PV7
15.08.2016 08:45;0.319538;0.16592;0.273544;0
15.08.2016 09:00;0.334883;0.187772;0.293434;0
15.08.2016 09:15;0.375604;0.228607;0.336691;0.0263969
15.08.2016 09:30;0.416326;0.269443;0.379948;0.0527937
15.08.2016 09:45;0.457048;0.310279;0.423205;0.0791906
15.08.2016 10:00;0.49777;0.351114;0.466463;0.105587
15.08.2016 10:15;0.5042;0.374068;0.480667;0.135211
15.08.2016 10:30;0.510629;0.397022;0.494871;0.164834
15.08.2016 10:45;0.517059;0.419975;0.509075;0.194457
15.08.2016 11:00;0.523489;0.442929;0.523278;0.224081
15.08.2016 11:15;0.528283;0.466939;0.536765;0.256977
15.08.2016 11:30;0.533077;0.490948;0.550251;0.289873
15.08.2016 11:45;0.537871;0.514958;0.563737;0.322769
15.08.2016 12:00;0.542665;0.538968;0.577223;0.355664
15.08.2016 12:15;0.527562;0.537303;0.572447;0.380438
15.08.2016 12:30;0.512459;0.535638;0.567671;0.405211
15.08.2016 12:45;0.497356;0.533973;0.562894;0.429984
15.08.2016 13:00;0.482253;0.532308;0.558118;0.454757
15.08.2016 13:15;0.454253;0.524334;0.538686;0.467446
15.08.2016 13:30;0.426253;0.516361;0.519254;0.480135
15.08.2016 13:45;0.398253;0.508388;0.499822;0.492823
15.08.2016 14:00;0.370254;0.500415;0.48039;0.505512
15.08.2016 14:15;0.342386;0.492318;0.453705;0.507417
15.08.2016 14:30;0.314518;0.484221;0.42702;0.509322
15.08.2016 14:45;0.28665;0.476123;0.400335;0.511227
15.08.2016 15:00;0.258782;0.468026;0.37365;0.513132
15.08.2016 15:15;0.220823;0.403541;0.322567;0.459257
15.08.2016 15:30;0.182864;0.339056;0.271483;0.405383
15.08.2016 15:45;0.144906;0.274571;0.2204;0.351508
15.08.2016 16:00;0.106947;0.210086;0.169317;0.297634
15.08.2016 16:15;0.0802102;0.19925;0.151382;0.289238
15.08.2016 16:30;0.0534735;0.188415;0.133447;0.280843
15.08.2016 16:45;0.0267368;0.17758;0.115512;0.272447
15.08.2016 17:00;0;0.166745;0.0975765;0.264052
15.08.2016 17:15;0;0.155753;0.0731824;0.268222
15.08.2016 17:30;0;0.144762;0.0487882;0.272391
15.08.2016 17:45;0;0.13377;0.0243941;0.276561
15.08.2016 18:00;0;0.122779;0;0.280731
15.08.2016 18:15;0;0.0920842;0;0.210548
15.08.2016 18:30;0;0.0613895;0;0.140365
15.08.2016 18:45;0;0.0306947;0;0.0701827
15.08.2016 19:00;0;0;0;0
15.08.2016 19:15;0;0;0;0
15.08.2016 19:30;0;0;0;0
15.08.2016 19:45;0;0;0;0
15.08.2016 20:00;0;0;0;0
15.08.2016 20:15;0;0;0;0
15.08.2016 20:30;0;0;0;0
15.08.2016 20:45;0;0;0;0
15.08.2016 21:00;0;0;0;0
15.08.2016 21:15;0;0;0;0
15.08.2016 21:30;0;0;0;0
15.08.2016 21:45;0;0;0;0
15.08.2016 22:00;0;0;0;0
15.08.2016 22:15;0;0;0;0
15.08.2016 22:30;0;0;0;0
15.08.2016 22:45;0;0;0;0
15.08.2016 23:00;0;0;0;0
15.08.2016 23:15;0;0;0;0
15.08.2016 23:30;0;0;0;0
15.08.2016 23:45;0;0;0;0
16.08.2016 00:00;0;0;0;0
16.08.2016 00:15;0;0;0;0
16.08.2016 00:30;0;0;0;0
16.08.2016 00:45;0;0;0;0
16.08.2016 01:00;0;0;0;0
16.08.2016 01:15;0;0;0;0
16.08.2016 01:30;0;0;0;0
16.08.2016 01:45;0;0;0;0
16.08.2016 02:00;0;0;0;0
16.08.2016 02:15;0;0;0;0
16.08.2016 02:30;0;0;0;0
16.08.2016 02:45;0;0;0;0
16.08.2016 03:00;0;0;0;0
16.08.2016 03:15;0;0;0;0
16.08.2016 03:30;0;0;0;0
16.08.2016 03:45;0;0;0;0
16.08.2016 04:00;0;0;0;0
16.08.2016 04:15;0;0;0;0
16.08.2016 04:30;0;0;0;0
16.08.2016 04:45;0;0;0;0
16.08.2016 05:00;0;0;0;0
16.08.2016 05:15;0;0;0;0
16.08.2016 05:30;0;0;0;0
16.08.2016 05:45;0;0;0;0
16.08.2016 06:00;0;0;0;0
16.08.2016 06:15;0;0;0;0
16.08.2016 06:30;0;0;0;0
16.08.2016 06:45;0;0;0;0
16.08.2016 07:00;0;0;0;0
16.08.2016 07:15;0;0;0.0144447;0
16.08.2016 07:30;0;0;0.0288895;0
16.08.2016 07:45;0;0;0.0433342;0
16.08.2016 08:00;0;0;0.057779;0
16.08.2016 08:15;0.0126072;0;0.0656472;0.0167027
16.08.2016 08:30;0.0252143;0;0.0735154;0.0334054
16.08.2016 08:45;0.0378215;0;0.0813836;0.0501081
16.08.2016 09:00;0.0504286;0;0.0892519;0.0668109
16.08.2016 09:15;0.0730759;0.0405258;0.127664;0.0882871
16.08.2016 09:30;0.0957232;0.0810516;0.166075;0.109763
16.08.2016 09:45;0.11837;0.121577;0.204487;0.131239
16.08.2016 10:00;0.141018;0.162103;0.242899;0.152716
16.08.2016 10:15;0.147341;0.163223;0.259712;0.164422
16.08.2016 10:30;0.153665;0.164343;0.276526;0.176129
16.08.2016 10:45;0.159989;0.165463;0.293339;0.187836
16.08.2016 11:00;0.166312;0.166583;0.310153;0.199543
16.08.2016 11:15;0.186263;0.187621;0.325569;0.21614
16.08.2016 11:30;0.206214;0.208659;0.340985;0.232738
16.08.2016 11:45;0.226165;0.229697;0.356402;0.249335
16.08.2016 12:00;0.246116;0.250735;0.371818;0.265932
16.08.2016 12:15;0.293944;0.312116;0.418242;0.313032
16.08.2016 12:30;0.341773;0.373497;0.464666;0.360131
16.08.2016 12:45;0.389601;0.434878;0.511089;0.40723
16.08.2016 13:00;0.437429;0.496258;0.557513;0.45433
16.08.2016 13:15;0.414167;0.485732;0.527893;0.455022
16.08.2016 13:30;0.390905;0.475206;0.498273;0.455715
16.08.2016 13:45;0.367644;0.46468;0.468653;0.456407
16.08.2016 14:00;0.344382;0.454154;0.439033;0.4571
16.08.2016 14:15;0.323229;0.442053;0.415377;0.456843
16.08.2016 14:30;0.302076;0.429951;0.391722;0.456586
16.08.2016 14:45;0.280924;0.417849;0.368066;0.456329
16.08.2016 15:00;0.259771;0.405747;0.344411;0.456072
16.08.2016 15:15;0.222009;0.370711;0.305201;0.431243
16.08.2016 15:30;0.184247;0.335675;0.265991;0.406413
16.08.2016 15:45;0.146484;0.300639;0.226781;0.381583
16.08.2016 16:00;0.108722;0.265603;0.187571;0.356753
16.08.2016 16:15;0.0815417;0.248049;0.165762;0.347499
16.08.2016 16:30;0.0543611;0.230495;0.143953;0.338245
16.08.2016 16:45;0.0271806;0.212941;0.122144;0.328991
16.08.2016 17:00;0;0.195387;0.100335;0.319737
16.08.2016 17:15;0;0.170178;0.0752515;0.293985
16.08.2016 17:30;0;0.144969;0.0501677;0.268233
16.08.2016 17:45;0;0.11976;0.0250838;0.242481
16.08.2016 18:00;0;0.0945508;0;0.216729
16.08.2016 18:15;0;0.0709131;0;0.162547
16.08.2016 18:30;0;0.0472754;0;0.108364
16.08.2016 18:45;0;0.0236377;0;0.0541822
16.08.2016 19:00;0;0;0;0
16.08.2016 19:15;0;0;0;0
16.08.2016 19:30;0;0;0;0
16.08.2016 19:45;0;0;0;0
16.08.2016 20:00;0;0;0;0
16.08.2016 20:15;0;0;0;0
16.08.2016 20:30;0;0;0;0
16.08.2016 20:45;0;0;0;0
16.08.2016 21:00;0;0;0;0
16.08.2016 21:15;0;0;0;0
16.08.2016 21:30;0;0;0;0
16.08.2016 21:45;0;0;0;0
16.08.2016 22:00;0;0;0;0
16.08.2016 22:15;0;0;0;0
16.08.2016 22:30;0;0;0;0
16.08.2016 22:45;0;0;0;0
16.08.2016 23:00;0;0;0;0
16.08.2016 23:15;0;0;0;0
16.08.2016 23:30;0;0;0;0
16.08.2016 23:45;0;0;0;0
17.08.2016 00:00;0;0;0;0
17.08.2016 00:15;0;0;0;0
17.08.2016 00:30;0;0;0;0
17.08.2016 00:45;0;0;0;0
17.08.2016 01:00;0;0;0;0
17.08.2016 01:15;0;0;0;0
17.08.2016 01:30;0;0;0;0
17.08.2016 01:45;0;0;0;0
17.08.2016 02:00;0;0;0;0
17.08.2016 02:15;0;0;0;0
17.08.2016 02:30;0;0;0;0
17.08.2016 02:45;0;0;0;0
17.08.2016 03:00;0;0;0;0
17.08.2016 03:15;0;0;0;0
17.08.2016 03:30;0;0;0;0
17.08.2016 03:45;0;0;0;0
17.08.2016 04:00;0;0;0;0
17.08.2016 04:15;0;0;0;0
17.08.2016 04:30;0;0;0;0
17.08.2016 04:45;0;0;0;0
17.08.2016 05:00;0;0;0;0
17.08.2016 05:15;0;0;0;0
17.08.2016 05:30;0;0;0;0
17.08.2016 05:45;0;0;0;0
17.08.2016 06:00;0;0;0;0
17.08.2016 06:15;0.0293831;0.0160003;0.0194454;0.0133862
17.08.2016 06:30;0.0587662;0.0320006;0.0388908;0.0267725
17.08.2016 06:45;0.0881493;0.0480009;0.0583362;0.0401587
17.08.2016 07:00;0.117532;0.0640012;0.0777816;0.0535449
17.08.2016 07:15;0.129581;0.0736761;0.0924406;0.058168
17.08.2016 07:30;0.14163;0.083351;0.1071;0.062791
17.08.2016 07:45;0.153678;0.0930259;0.121759;0.067414
17.08.2016 08:00;0.165727;0.102701;0.136418;0.0720371
17.08.2016 08:15;0.1749;0.115501;0.153886;0.0728714
17.08.2016 08:30;0.184073;0.128302;0.171355;0.0737058
17.08.2016 08:45;0.193246;0.141103;0.188824;0.0745402
17.08.2016 09:00;0.202419;0.153903;0.206293;0.0753745
17.08.2016 09:15;0.247825;0.192428;0.260356;0.0898653
17.08.2016 09:30;0.293232;0.230953;0.314419;0.104356
17.08.2016 09:45;0.338638;0.269477;0.368482;0.118847
17.08.2016 10:00;0.384045;0.308002;0.422546;0.133338
17.08.2016 10:15;0.395733;0.323808;0.421481;0.154702
17.08.2016 10:30;0.407422;0.339615;0.420417;0.176067
17.08.2016 10:45;0.419111;0.355421;0.419353;0.197432
17.08.2016 11:00;0.430799;0.371227;0.418288;0.218796
17.08.2016 11:15;0.429002;0.38588;0.42806;0.239042
17.08.2016 11:30;0.427204;0.400532;0.437831;0.259287
17.08.2016 11:45;0.425407;0.415184;0.447603;0.279532
17.08.2016 12:00;0.423609;0.429837;0.457374;0.299778
17.08.2016 12:15;0.437159;0.461937;0.479699;0.336133
17.08.2016 12:30;0.450708;0.494037;0.502024;0.372488
17.08.2016 12:45;0.464258;0.526138;0.524349;0.408843
17.08.2016 13:00;0.477807;0.558238;0.546673;0.445198
17.08.2016 13:15;0.446846;0.54611;0.525078;0.454867
17.08.2016 13:30;0.415885;0.533981;0.503482;0.464536
17.08.2016 13:45;0.384924;0.521853;0.481886;0.474205
17.08.2016 14:00;0.353962;0.509725;0.46029;0.483874
17.08.2016 14:15;0.327287;0.490744;0.436187;0.487948
17.08.2016 14:30;0.300612;0.471764;0.412084;0.492022
17.08.2016 14:45;0.273937;0.452783;0.38798;0.496096
17.08.2016 15:00;0.247261;0.433802;0.363877;0.50017
17.08.2016 15:15;0.212449;0.388175;0.318571;0.462116
17.08.2016 15:30;0.177636;0.342548;0.273266;0.424062
17.08.2016 15:45;0.142823;0.29692;0.22796;0.386007
17.08.2016 16:00;0.10801;0.251293;0.182654;0.347953
17.08.2016 16:15;0.0949931;0.227956;0.160879;0.337329
17.08.2016 16:30;0.0819759;0.204619;0.139103;0.326705
17.08.2016 16:45;0.0689587;0.181282;0.117327;0.316081
17.08.2016 17:00;0.0559415;0.157944;0.0955517;0.305458
17.08.2016 17:15;0.0419561;0.146955;0.0716638;0.283638
17.08.2016 17:30;0.0279707;0.135966;0.0477758;0.261819
17.08.2016 17:45;0.0139854;0.124977;0.0238879;0.24
17.08.2016 18:00;0;0.113988;0;0.21818
17.08.2016 18:15;0;0.085491;0;0.163635
17.08.2016 18:30;0;0.056994;0;0.10909
17.08.2016 18:45;0;0.028497;0;0.0545451
17.08.2016 19:00;0;0;0;0
17.08.2016 19:15;0;0;0;0
17.08.2016 19:30;0;0;0;0
17.08.2016 19:45;0;0;0;0
17.08.2016 20:00;0;0;0;0
17.08.2016 20:15;0;0;0;0
17.08.2016 20:30;0;0;0;0
17.08.2016 20:45;0;0;0;0
17.08.2016 21:00;0;0;0;0
17.08.2016 21:15;0;0;0;0
17.08.2016 21:30;0;0;0;0
17.08.2016 21:45;0;0;0;0
17.08.2016 22:00;0;0;0;0
17.08.2016 22:15;0;0;0;0
17.08.2016 22:30;0;0;0;0
17.08.2016 22:45;0;0;0;0
17.08.2016 23:00;0;0;0;0
17.08.2016 23:15;0;0;0;0
17.08.2016 23:30;0;0;0;0
17.08.2016 23:45;0;0;0;0
18.08.2016 00:00;0;0;0;0
18.08.2016 00:15;0;0;0;0
18.08.2016 00:30;0;0;0;0
18.08.2016 00:45;0;0;0;0
18.08.2016 01:00;0;0;0;0
18.08.2016 01:15;0;0;0;0
18.08.2016 01:30;0;0;0;0
18.08.2016 01:45;0;0;0;0
18.08.2016 02:00;0;0;0;0
18.08.2016 02:15;0;0;0;0
18.08.2016 02:30;0;0;0;0
18.08.2016 02:45;0;0;0;0
18.08.2016 03:00;0;0;0;0
18.08.2016 03:15;0;0;0;0
18.08.2016 03:30;0;0;0;0
18.08.2016 03:45;0;0;0;0
18.08.2016 04:00;0;0;0;0
18.08.2016 04:15;0;0;0;0
18.08.2016 04:30;0;0;0;0
18.08.2016 04:45;0;0;0;0
18.08.2016 05:00;0;0;0;0
18.08.2016 05:15;0;0;0;0
18.08.2016 05:30;0;0;0;0
18.08.2016 05:45;0;0;0;0
18.08.2016 06:00;0;0;0;0
18.08.2016 06:15;0.0412843;0;0.0259039;0
18.08.2016 06:30;0.0825687;0;0.0518077;0
18.08.2016 06:45;0.123853;0;0.0777116;0
18.08.2016 07:00;0.165137;0;0.103615;0
18.08.2016 07:15;0.190291;0.0240901;0.129406;0
18.08.2016 07:30;0.215444;0.0481802;0.155197;0
18.08.2016 07:45;0.240597;0.0722703;0.180988;0
18.08.2016 08:00;0.26575;0.0963604;0.206779;0
18.08.2016 08:15;0.281528;0.117935;0.226374;0
18.08.2016 08:30;0.297306;0.139509;0.245968;0
18.08.2016 08:45;0.313084;0.161083;0.265563;0
18.08.2016 09:00;0.328862;0.182658;0.285157;0
18.08.2016 09:15;0.368257;0.222553;0.332549;0.0302
18.08.2016 09:30;0.407652;0.262448;0.379941;0.0604
18.08.2016 09:45;0.447047;0.302343;0.427334;0.0905999
18.08.2016 10:00;0.486442;0.342238;0.474726;0.1208
18.08.2016 10:15;0.50205;0.371947;0.482909;0.148793
18.08.2016 10:30;0.517658;0.401655;0.491092;0.176786
18.08.2016 10:45;0.533266;0.431363;0.499275;0.204779
18.08.2016 11:00;0.548874;0.461071;0.507458;0.232772
18.08.2016 11:15;0.544631;0.473578;0.508772;0.256752
18.08.2016 11:30;0.540387;0.486085;0.510086;0.280732
18.08.2016 11:45;0.536143;0.498593;0.511399;0.304711
18.08.2016 12:00;0.531899;0.5111;0.512713;0.328691
18.08.2016 12:15;0.517422;0.515525;0.514654;0.353083
18.08.2016 12:30;0.502944;0.51995;0.516594;0.377476
18.08.2016 12:45;0.488467;0.524375;0.518535;0.401868
18.08.2016 13:00;0.473989;0.528801;0.520476;0.426261
18.08.2016 13:15;0.449754;0.520648;0.505109;0.439881
18.08.2016 13:30;0.425519;0.512496;0.489742;0.453501
18.08.2016 13:45;0.401284;0.504343;0.474375;0.467121
18.08.2016 14:00;0.377048;0.496191;0.459007;0.480741
18.08.2016 14:15;0.349309;0.485587;0.43639;0.486803
18.08.2016 14:30;0.321569;0.474984;0.413774;0.492866
18.08.2016 14:45;0.29383;0.46438;0.391157;0.498929
18.08.2016 15:00;0.26609;0.453776;0.36854;0.504992
18.08.2016 15:15;0.225512;0.4073;0.322119;0.466484
18.08.2016 15:30;0.184935;0.360823;0.275698;0.427976
18.08.2016 15:45;0.144357;0.314346;0.229278;0.389469
18.08.2016 16:00;0.103779;0.26787;0.182857;0.350961
18.08.2016 16:15;0.0778346;0.24168;0.161372;0.341055
18.08.2016 16:30;0.0518897;0.21549;0.139887;0.33115
18.08.2016 16:45;0.0259449;0.189301;0.118402;0.321244
18.08.2016 17:00;0;0.163111;0.0969175;0.311339
18.08.2016 17:15;0;0.146295;0.0726882;0.289582
18.08.2016 17:30;0;0.12948;0.0484588;0.267825
18.08.2016 17:45;0;0.112664;0.0242294;0.246067
18.08.2016 18:00;0;0.0958479;0;0.22431
18.08.2016 18:15;0;0.0718859;0;0.168233
18.08.2016 18:30;0;0.0479239;0;0.112155
18.08.2016 18:45;0;0.023962;0;0.0560776
18.08.2016 19:00;0;0;0;0
18.08.2016 19:15;0;0;0;0
18.08.2016 19:30;0;0;0;0
18.08.2016 19:45;0;0;0;0
18.08.2016 20:00;0;0;0;0
18.08.2016 20:15;0;0;0;0
18.08.2016 20:30;0;0;0;0
18.08.2016 20:45;0;0;0;0
18.08.2016 21:00;0;0;0;0
18.08.2016 21:15;0;0;0;0
18.08.2016 21:30;0;0;0;0
18.08.2016 21:45;0;0;0;0
18.08.2016 22:00;0;0;0;0
18.08.2016 22:15;0;0;0;0
18.08.2016 22:30;0;0;0;0
18.08.2016 22:45;0;0;0;0
18.08.2016 23:00;0;0;0;0
18.08.2016 23:15;0;0;0;0
18.08.2016 23:30;0;0;0;0
18.08.2016 23:45;0;0;0;0
19.08.2016 00:00;0;0;0;0
19.08.2016 00:15;0;0;0;0
19.08.2016 00:30;0;0;0;0
19.08.2016 00:45;0;0;0;0
19.08.2016 01:00;0;0;0;0
19.08.2016 01:15;0;0;0;0
19.08.2016 01:30;0;0;0;0
19.08.2016 01:45;0;0;0;0
19.08.2016 02:00;0;0;0;0
19.08.2016 02:15;0;0;0;0
19.08.2016 02:30;0;0;0;0
19.08.2016 02:45;0;0;0;0
19.08.2016 03:00;0;0;0;0
19.08.2016 03:15;0;0;0;0
19.08.2016 03:30;0;0;0;0
19.08.2016 03:45;0;0;0;0
19.08.2016 04:00;0;0;0;0
19.08.2016 04:15;0;0;0;0
19.08.2016 04:30;0;0;0;0
19.08.2016 04:45;0;0;0;0
19.08.2016 05:00;0;0;0;0
19.08.2016 05:15;0;0;0;0
19.08.2016 05:30;0;0;0;0
19.08.2016 05:45;0;0;0;0
19.08.2016 06:00;0;0;0;0
19.08.2016 06:15;0.0409968;0;0.025688;0
19.08.2016 06:30;0.0819936;0;0.0513759;0
19.08.2016 06:45;0.12299;0;0.0770639;0
19.08.2016 07:00;0.163987;0;0.102752;0
19.08.2016 07:15;0.179851;0.0205496;0.128052;0
19.08.2016 07:30;0.195714;0.0410992;0.153352;0
19.08.2016 07:45;0.211578;0.0616487;0.178652;0
19.08.2016 08:00;0.227441;0.0821983;0.203952;0
19.08.2016 08:15;0.252647;0.106984;0.21082;0
19.08.2016 08:30;0.277853;0.131769;0.217688;0
19.08.2016 08:45;0.303059;0.156555;0.224556;0
19.08.2016 09:00;0.328266;0.181341;0.231424;0
19.08.2016 09:15;0.367562;0.226247;0.288457;0.0294679
19.08.2016 09:30;0.406859;0.271154;0.345491;0.0589358
19.08.2016 09:45;0.446155;0.31606;0.402524;0.0884037
19.08.2016 10:00;0.485452;0.360967;0.459558;0.117872
19.08.2016 10:15;0.491598;0.384638;0.476675;0.145734
19.08.2016 10:30;0.497744;0.408309;0.493792;0.173597
19.08.2016 10:45;0.503891;0.431981;0.51091;0.20146
19.08.2016 11:00;0.510037;0.455652;0.528027;0.229323
19.08.2016 11:15;0.51496;0.471698;0.52987;0.255381
19.08.2016 11:30;0.519883;0.487745;0.531713;0.28144
19.08.2016 11:45;0.524806;0.503792;0.533556;0.307499
19.08.2016 12:00;0.529729;0.519838;0.535399;0.333558
19.08.2016 12:15;0.51638;0.526322;0.514359;0.343716
19.08.2016 12:30;0.50303;0.532806;0.493319;0.353875
19.08.2016 12:45;0.48968;0.53929;0.472279;0.364033
19.08.2016 13:00;0.47633;0.545774;0.451239;0.374191
19.08.2016 13:15;0.451569;0.53782;0.440825;0.386763
19.08.2016 13:30;0.426809;0.529865;0.43041;0.399334
19.08.2016 13:45;0.402048;0.521911;0.419996;0.411905
19.08.2016 14:00;0.377288;0.513956;0.409582;0.424476
19.08.2016 14:15;0.343542;0.489861;0.393616;0.434914
19.08.2016 14:30;0.309797;0.465765;0.37765;0.445352
19.08.2016 14:45;0.276051;0.44167;0.361683;0.455789
19.08.2016 15:00;0.242306;0.417574;0.345717;0.466227
19.08.2016 15:15;0.207359;0.379634;0.304447;0.436562
19.08.2016 15:30;0.172412;0.341694;0.263176;0.406896
19.08.2016 15:45;0.137466;0.303754;0.221905;0.377231
19.08.2016 16:00;0.102519;0.265814;0.180635;0.347565
19.08.2016 16:15;0.0768892;0.239717;0.155718;0.325945
19.08.2016 16:30;0.0512595;0.21362;0.1308;0.304324
19.08.2016 16:45;0.0256297;0.187523;0.105883;0.282703
19.08.2016 17:00;0;0.161427;0.0809656;0.261083
19.08.2016 17:15;0;0.144787;0.0607242;0.251254
19.08.2016 17:30;0;0.128146;0.0404828;0.241425
19.08.2016 17:45;0;0.111506;0.0202414;0.231597
19.08.2016 18:00;0;0.0948659;0;0.221768
19.08.2016 18:15;0;0.0711494;0;0.166326
19.08.2016 18:30;0;0.047433;0;0.110884
19.08.2016 18:45;0;0.0237165;0;0.055442
19.08.2016 19:00;0;0;0;0
19.08.2016 19:15;0;0;0;0
19.08.2016 19:30;0;0;0;0
19.08.2016 19:45;0;0;0;0
19.08.2016 20:00;0;0;0;0
19.08.2016 20:15;0;0;0;0
19.08.2016 20:30;0;0;0;0
19.08.2016 20:45;0;0;0;0
19.08.2016 21:00;0;0;0;0
19.08.2016 21:15;0;0;0;0
19.08.2016 21:30;0;0;0;0
19.08.2016 21:45;0;0;0;0
19.08.2016 22:00;0;0;0;0
19.08.2016 22:15;0;0;0;0
19.08.2016 22:30;0;0;0;0
19.08.2016 22:45;0;0;0;0
19.08.2016 23:00;0;0;0;0
19.08.2016 23:15;0;0;0;0
19.08.2016 23:30;0;0;0;0
19.08.2016 23:45;0;0;0;0
20.08.2016 00:00;0;0;0;0
20.08.2016 00:15;0;0;0;0
20.08.2016 00:30;0;0;0;0
20.08.2016 00:45;0;0;0;0
20.08.2016 01:00;0;0;0;0
20.08.2016 01:15;0;0;0;0
20.08.2016 01:30;0;0;0;0
20.08.2016 01:45;0;0;0;0
20.08.2016 02:00;0;0;0;0
20.08.2016 02:15;0;0;0;0
20.08.2016 02:30;0;0;0;0
20.08.2016 02:45;0;0;0;0
20.08.2016 03:00;0;0;0;0
20.08.2016 03:15;0;0;0;0
20.08.2016 03:30;0;0;0;0
20.08.2016 03:45;0;0;0;0
20.08.2016 04:00;0;0;0;0
20.08.2016 04:15;0;0;0;0
20.08.2016 04:30;0;0;0;0
20.08.2016 04:45;0;0;0;0
20.08.2016 05:00;0;0;0;0
20.08.2016 05:15;0;0;0;0
20.08.2016 05:30;0;0;0;0
20.08.2016 05:45;0;0;0;0
20.08.2016 06:00;0;0;0;0
20.08.2016 06:15;0.0399712;0;0.0285117;0
20.08.2016 06:30;0.0799423;0;0.0570233;0
20.08.2016 06:45;0.119914;0;0.085535;0
20.08.2016 07:00;0.159885;0;0.114047;0
20.08.2016 07:15;0.182154;0.0167701;0.123423;0.016763
20.08.2016 07:30;0.204424;0.0335402;0.1328;0.0335259
20.08.2016 07:45;0.226693;0.0503103;0.142177;0.0502889
20.08.2016 08:00;0.248962;0.0670805;0.151554;0.0670519
20.08.2016 08:15;0.245575;0.0802042;0.158254;0.0726926
20.08.2016 08:30;0.242187;0.0933279;0.164955;0.0783334
20.08.2016 08:45;0.2388;0.106452;0.171656;0.0839742
20.08.2016 09:00;0.235412;0.119575;0.178356;0.0896149
20.08.2016 09:15;0.271675;0.158657;0.240671;0.0996843
20.08.2016 09:30;0.307938;0.19774;0.302986;0.109754
20.08.2016 09:45;0.344201;0.236822;0.365301;0.119823
20.08.2016 10:00;0.380464;0.275904;0.427616;0.129893
20.08.2016 10:15;0.393142;0.29125;0.443516;0.153735
20.08.2016 10:30;0.40582;0.306597;0.459415;0.177578
20.08.2016 10:45;0.418499;0.321943;0.475315;0.201421
20.08.2016 11:00;0.431177;0.33729;0.491215;0.225264
20.08.2016 11:15;0.40776;0.32477;0.495473;0.249282
20.08.2016 11:30;0.384343;0.31225;0.49973;0.2733
20.08.2016 11:45;0.360926;0.29973;0.503988;0.297317
20.08.2016 12:00;0.337509;0.28721;0.508246;0.321335
20.08.2016 12:15;0.36072;0.348548;0.51306;0.348333
20.08.2016 12:30;0.383932;0.409886;0.517874;0.375332
20.08.2016 12:45;0.407143;0.471224;0.522688;0.40233
20.08.2016 13:00;0.430354;0.532562;0.527502;0.429328
20.08.2016 13:15;0.39841;0.506139;0.509944;0.442079
20.08.2016 13:30;0.366466;0.479716;0.492386;0.454829
20.08.2016 13:45;0.334522;0.453293;0.474828;0.467579
20.08.2016 14:00;0.302578;0.426869;0.45727;0.480329
20.08.2016 14:15;0.284705;0.421278;0.43326;0.484505
20.08.2016 14:30;0.266832;0.415686;0.409249;0.48868
20.08.2016 14:45;0.24896;0.410095;0.385238;0.492856
20.08.2016 15:00;0.231087;0.404503;0.361228;0.497031
20.08.2016 15:15;0.203313;0.355793;0.308729;0.42922
20.08.2016 15:30;0.175538;0.307082;0.25623;0.361409
20.08.2016 15:45;0.147764;0.258372;0.203731;0.293598
20.08.2016 16:00;0.11999;0.209662;0.151232;0.225787
20.08.2016 16:15;0.107701;0.196301;0.136814;0.214363
20.08.2016 16:30;0.095412;0.182939;0.122397;0.20294
20.08.2016 16:45;0.0831229;0.169578;0.107979;0.191517
20.08.2016 17:00;0.0708337;0.156216;0.0935607;0.180094
20.08.2016 17:15;0.0531253;0.144622;0.0701705;0.184864
20.08.2016 17:30;0.0354169;0.133027;0.0467804;0.189634
20.08.2016 17:45;0.0177084;0.121432;0.0233902;0.194404
20.08.2016 18:00;0;0.109837;0;0.199174
20.08.2016 18:15;0;0.0823774;0;0.149381
20.08.2016 18:30;0;0.0549183;0;0.0995871
20.08.2016 18:45;0;0.0274591;0;0.0497935
20.08.2016 19:00;0;0;0;0
20.08.2016 19:15;0;0;0;0
20.08.2016 19:30;0;0;0;0
20.08.2016 19:45;0;0;0;0
20.08.2016 20:00;0;0;0;0
20.08.2016 20:15;0;0;0;0
20.08.2016 20:30;0;0;0;0
20.08.2016 20:45;0;0;0;0
20.08.2016 21:00;0;0;0;0
20.08.2016 21:15;0;0;0;0
20.08.2016 21:30;0;0;0;0
20.08.2016 21:45;0;0;0;0
20.08.2016 22:00;0;0;0;0
20.08.2016 22:15;0;0;0;0
20.08.2016 22:30;0;0;0;0
20.08.2016 22:45;0;0;0;0
20.08.2016 23:00;0;0;0;0
20.08.2016 23:15;0;0;0;0
20.08.2016 23:30;0;0;0;0
20.08.2016 23:45;0;0;0;0
21.08.2016 00:00;0;0;0;0
21.08.2016 00:15;0;0;0;0
21.08.2016 00:30;0;0;0;0
21.08.2016 00:45;0;0;0;0
21.08.2016 01:00;0;0;0;0
21.08.2016 01:15;0;0;0;0
21.08.2016 01:30;0;0;0;0
21.08.2016 01:45;0;0;0;0
21.08.2016 02:00;0;0;0;0
21.08.2016 02:15;0;0;0;0
21.08.2016 02:30;0;0;0;0
21.08.2016 02:45;0;0;0;0
21.08.2016 03:00;0;0;0;0
21.08.2016 03:15;0;0;0;0
21.08.2016 03:30;0;0;0;0
21.08.2016 03:45;0;0;0;0
21.08.2016 04:00;0;0;0;0
21.08.2016 04:15;0;0;0;0
21.08.2016 04:30;0;0;0;0
21.08.2016 04:45;0;0;0;0
21.08.2016 05:00;0;0;0;0
